model,dataset,magnitude,layer_idx,layer_key
gemma-2-9b-it,coding,3.333205461502075,107,model.layers.22.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3758437633514404,108,model.layers.22.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5036736726760864,109,model.layers.22.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9428902864456177,110,model.layers.22.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.148053526878357,111,model.layers.22.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2564501762390137,112,model.layers.23.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5704421997070312,113,model.layers.23.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.321179151535034,114,model.layers.23.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3958537578582764,115,model.layers.23.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5944420099258423,116,model.layers.23.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9852629899978638,117,model.layers.23.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1209717988967896,118,model.layers.23.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2719268798828125,119,model.layers.24.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5603480339050293,120,model.layers.24.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.318044662475586,121,model.layers.24.mlp.up_proj.weight
gemma-2-9b-it,coding,1.380217432975769,122,model.layers.24.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5304498672485352,123,model.layers.24.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9643781185150146,124,model.layers.24.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.10056734085083,125,model.layers.24.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2530179023742676,126,model.layers.25.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5653183460235596,127,model.layers.25.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.324965476989746,128,model.layers.25.mlp.up_proj.weight
gemma-2-9b-it,coding,1.4164737462997437,129,model.layers.25.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.624955654144287,130,model.layers.25.self_attn.o_proj.weight
gemma-2-9b-it,coding,2.001751184463501,131,model.layers.25.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1623018980026245,132,model.layers.25.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2387242317199707,133,model.layers.26.mlp.down_proj.weight
gemma-2-9b-it,coding,3.577427864074707,134,model.layers.26.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.322472095489502,135,model.layers.26.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3908581733703613,136,model.layers.26.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5893542766571045,137,model.layers.26.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9656049013137817,138,model.layers.26.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1336544752120972,139,model.layers.26.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2387044429779053,140,model.layers.27.mlp.down_proj.weight
gemma-2-9b-it,coding,3.6111202239990234,141,model.layers.27.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.313098192214966,142,model.layers.27.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3289978504180908,143,model.layers.27.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5759344100952148,144,model.layers.27.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.8656851053237915,145,model.layers.27.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1677993535995483,146,model.layers.27.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2505524158477783,147,model.layers.28.mlp.down_proj.weight
gemma-2-9b-it,coding,3.6144750118255615,148,model.layers.28.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.313462257385254,149,model.layers.28.mlp.up_proj.weight
gemma-2-9b-it,coding,1.4141452312469482,150,model.layers.28.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6550984382629395,151,model.layers.28.self_attn.o_proj.weight
gemma-2-9b-it,coding,2.0135841369628906,152,model.layers.28.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1807771921157837,153,model.layers.28.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.257063627243042,154,model.layers.29.mlp.down_proj.weight
gemma-2-9b-it,coding,3.627516508102417,155,model.layers.29.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3212618827819824,156,model.layers.29.mlp.up_proj.weight
gemma-2-9b-it,coding,1.38697350025177,157,model.layers.29.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6913701295852661,158,model.layers.29.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.991420865058899,159,model.layers.29.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1737457513809204,160,model.layers.29.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.5008726119995117,161,model.layers.3.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5849692821502686,162,model.layers.3.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.471147298812866,163,model.layers.3.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3251051902770996,164,model.layers.3.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.716303825378418,165,model.layers.3.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.8992043733596802,166,model.layers.3.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2235287427902222,167,model.layers.3.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.310208797454834,168,model.layers.30.mlp.down_proj.weight
gemma-2-9b-it,coding,3.627016305923462,169,model.layers.30.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3580355644226074,170,model.layers.30.mlp.up_proj.weight
gemma-2-9b-it,coding,1.4131486415863037,171,model.layers.30.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7320927381515503,172,model.layers.30.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.998658537864685,173,model.layers.30.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1909904479980469,174,model.layers.30.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.3624556064605713,175,model.layers.31.mlp.down_proj.weight
gemma-2-9b-it,coding,3.6265618801116943,176,model.layers.31.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3971989154815674,177,model.layers.31.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3702917098999023,178,model.layers.31.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7178531885147095,179,model.layers.31.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9354926347732544,180,model.layers.31.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2066314220428467,181,model.layers.31.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.4064109325408936,182,model.layers.32.mlp.down_proj.weight
gemma-2-9b-it,coding,3.633660316467285,183,model.layers.32.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.4356071949005127,184,model.layers.32.mlp.up_proj.weight
gemma-2-9b-it,coding,1.380204200744629,185,model.layers.32.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7799603939056396,186,model.layers.32.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.983153223991394,187,model.layers.32.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2415838241577148,188,model.layers.32.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.438020706176758,189,model.layers.33.mlp.down_proj.weight
gemma-2-9b-it,coding,3.646853446960449,190,model.layers.33.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.468249797821045,191,model.layers.33.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3810726404190063,192,model.layers.33.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7290984392166138,193,model.layers.33.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9577261209487915,194,model.layers.33.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2212995290756226,195,model.layers.33.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.4640164375305176,196,model.layers.34.mlp.down_proj.weight
gemma-2-9b-it,coding,3.641660451889038,197,model.layers.34.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.503152370452881,198,model.layers.34.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3791096210479736,199,model.layers.34.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7132648229599,200,model.layers.34.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9619286060333252,201,model.layers.34.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2158219814300537,202,model.layers.34.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.468517303466797,203,model.layers.35.mlp.down_proj.weight
gemma-2-9b-it,coding,3.63169002532959,204,model.layers.35.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.5064053535461426,205,model.layers.35.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3793351650238037,206,model.layers.35.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7598391771316528,207,model.layers.35.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9481828212738037,208,model.layers.35.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2299968004226685,209,model.layers.35.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.4334895610809326,210,model.layers.36.mlp.down_proj.weight
gemma-2-9b-it,coding,3.630228042602539,211,model.layers.36.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.481442928314209,212,model.layers.36.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3832035064697266,213,model.layers.36.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6954660415649414,214,model.layers.36.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9592819213867188,215,model.layers.36.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.216782569885254,216,model.layers.36.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.361029624938965,217,model.layers.37.mlp.down_proj.weight
gemma-2-9b-it,coding,3.611067533493042,218,model.layers.37.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.43428897857666,219,model.layers.37.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3443145751953125,220,model.layers.37.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6050153970718384,221,model.layers.37.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9342372417449951,222,model.layers.37.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.129590630531311,223,model.layers.37.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.314234972000122,224,model.layers.38.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5900020599365234,225,model.layers.38.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3913016319274902,226,model.layers.38.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3153338432312012,227,model.layers.38.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6174838542938232,228,model.layers.38.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.888349175453186,229,model.layers.38.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.157243251800537,230,model.layers.38.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.1933727264404297,231,model.layers.39.mlp.down_proj.weight
gemma-2-9b-it,coding,3.5373849868774414,232,model.layers.39.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3033862113952637,233,model.layers.39.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3595958948135376,234,model.layers.39.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5720280408859253,235,model.layers.39.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.928072214126587,236,model.layers.39.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1360280513763428,237,model.layers.39.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2576680183410645,238,model.layers.4.mlp.down_proj.weight
gemma-2-9b-it,coding,3.444535732269287,239,model.layers.4.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.275114059448242,240,model.layers.4.mlp.up_proj.weight
gemma-2-9b-it,coding,1.2833688259124756,241,model.layers.4.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.681401014328003,242,model.layers.4.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.8547840118408203,243,model.layers.4.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.200081467628479,244,model.layers.4.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.0231409072875977,245,model.layers.40.mlp.down_proj.weight
gemma-2-9b-it,coding,3.479632616043091,246,model.layers.40.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.1797502040863037,247,model.layers.40.mlp.up_proj.weight
gemma-2-9b-it,coding,1.2858325242996216,248,model.layers.40.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.5422309637069702,249,model.layers.40.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.8316493034362793,250,model.layers.40.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.105403184890747,251,model.layers.40.self_attn.v_proj.weight
gemma-2-9b-it,coding,2.7968332767486572,252,model.layers.41.mlp.down_proj.weight
gemma-2-9b-it,coding,3.2683796882629395,253,model.layers.41.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.0375916957855225,254,model.layers.41.mlp.up_proj.weight
gemma-2-9b-it,coding,1.1617534160614014,255,model.layers.41.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.4304975271224976,256,model.layers.41.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.6952542066574097,257,model.layers.41.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.0345408916473389,258,model.layers.41.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.258375406265259,259,model.layers.5.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4267659187316895,260,model.layers.5.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.2839412689208984,261,model.layers.5.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3164747953414917,262,model.layers.5.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7255442142486572,263,model.layers.5.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.8839919567108154,264,model.layers.5.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2267842292785645,265,model.layers.5.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.277395725250244,266,model.layers.6.mlp.down_proj.weight
gemma-2-9b-it,coding,3.463942050933838,267,model.layers.6.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.3029391765594482,268,model.layers.6.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3139761686325073,269,model.layers.6.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.7119289636611938,270,model.layers.6.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.895728349685669,271,model.layers.6.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2291009426116943,272,model.layers.6.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2951841354370117,273,model.layers.7.mlp.down_proj.weight
gemma-2-9b-it,coding,3.4632210731506348,274,model.layers.7.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.293356418609619,275,model.layers.7.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3423326015472412,276,model.layers.7.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.736370325088501,277,model.layers.7.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.9161345958709717,278,model.layers.7.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2456434965133667,279,model.layers.7.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.2825939655303955,280,model.layers.8.mlp.down_proj.weight
gemma-2-9b-it,coding,3.479778528213501,281,model.layers.8.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.295896530151367,282,model.layers.8.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3133058547973633,283,model.layers.8.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.66200590133667,284,model.layers.8.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.871585488319397,285,model.layers.8.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.2045866250991821,286,model.layers.8.self_attn.v_proj.weight
gemma-2-9b-it,coding,3.242192029953003,287,model.layers.9.mlp.down_proj.weight
gemma-2-9b-it,coding,3.458326816558838,288,model.layers.9.mlp.gate_proj.weight
gemma-2-9b-it,coding,3.265807628631592,289,model.layers.9.mlp.up_proj.weight
gemma-2-9b-it,coding,1.3144510984420776,290,model.layers.9.self_attn.k_proj.weight
gemma-2-9b-it,coding,1.6481267213821411,291,model.layers.9.self_attn.o_proj.weight
gemma-2-9b-it,coding,1.878404140472412,292,model.layers.9.self_attn.q_proj.weight
gemma-2-9b-it,coding,1.1986608505249023,293,model.layers.9.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.2586624026298523,0,model.layers.0.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.2586735785007477,1,model.layers.0.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.25941652059555054,2,model.layers.0.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.10215660184621811,3,model.layers.0.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.13745561242103577,4,model.layers.0.self_attn.o_proj.weight
gemma-2-9b-it,multilingual,0.1440812200307846,5,model.layers.0.self_attn.q_proj.weight
gemma-2-9b-it,multilingual,0.10001560300588608,6,model.layers.0.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.2594732344150543,7,model.layers.1.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.2574317157268524,8,model.layers.1.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.2598215639591217,9,model.layers.1.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.10044854134321213,10,model.layers.1.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.14135265350341797,11,model.layers.1.self_attn.o_proj.weight
gemma-2-9b-it,multilingual,0.14146246016025543,12,model.layers.1.self_attn.q_proj.weight
gemma-2-9b-it,multilingual,0.10081120580434799,13,model.layers.1.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.26601770520210266,14,model.layers.10.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.26536259055137634,15,model.layers.10.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.26628628373146057,16,model.layers.10.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.1006346046924591,17,model.layers.10.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.14281927049160004,18,model.layers.10.self_attn.o_proj.weight
gemma-2-9b-it,multilingual,0.1427352875471115,19,model.layers.10.self_attn.q_proj.weight
gemma-2-9b-it,multilingual,0.10135380178689957,20,model.layers.10.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.2677082121372223,21,model.layers.11.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.2668667435646057,22,model.layers.11.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.26822033524513245,23,model.layers.11.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.1011323630809784,24,model.layers.11.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.14240486919879913,25,model.layers.11.self_attn.o_proj.weight
gemma-2-9b-it,multilingual,0.14276084303855896,26,model.layers.11.self_attn.q_proj.weight
gemma-2-9b-it,multilingual,0.10070484131574631,27,model.layers.11.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.2686857283115387,28,model.layers.12.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.2674342691898346,29,model.layers.12.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.26824110746383667,30,model.layers.12.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.10246342420578003,31,model.layers.12.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.1424902379512787,32,model.layers.12.self_attn.o_proj.weight
gemma-2-9b-it,multilingual,0.14431416988372803,33,model.layers.12.self_attn.q_proj.weight
gemma-2-9b-it,multilingual,0.10038037598133087,34,model.layers.12.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.2695598900318146,35,model.layers.13.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.26848262548446655,36,model.layers.13.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.2691038250923157,37,model.layers.13.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.10364758223295212,38,model.layers.13.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.14355556666851044,39,model.layers.13.self_attn.o_proj.weight
gemma-2-9b-it,multilingual,0.14519597589969635,40,model.layers.13.self_attn.q_proj.weight
gemma-2-9b-it,multilingual,0.10225661098957062,41,model.layers.13.self_attn.v_proj.weight
gemma-2-9b-it,multilingual,0.2707933485507965,42,model.layers.14.mlp.down_proj.weight
gemma-2-9b-it,multilingual,0.2700909376144409,43,model.layers.14.mlp.gate_proj.weight
gemma-2-9b-it,multilingual,0.27109748125076294,44,model.layers.14.mlp.up_proj.weight
gemma-2-9b-it,multilingual,0.10203815251588821,45,model.layers.14.self_attn.k_proj.weight
gemma-2-9b-it,multilingual,0.14405815303325653,46,model.layers.14.self_attn.o_proj.weight
