model,dataset,magnitude,layer_idx,layer_key
t5-large,winogrande,1.672455072402954,322,transformer.decoder.block.17.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6286543607711792,323,transformer.decoder.block.17.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.5779560804367065,324,transformer.decoder.block.17.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.0891551971435547,325,transformer.decoder.block.17.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.0915563106536865,326,transformer.decoder.block.17.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.0790079832077026,327,transformer.decoder.block.18.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.07725989818573,328,transformer.decoder.block.18.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7024645805358887,329,transformer.decoder.block.18.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6473058462142944,330,transformer.decoder.block.18.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.4816614389419556,331,transformer.decoder.block.18.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.6144332885742188,332,transformer.decoder.block.18.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6205217838287354,333,transformer.decoder.block.18.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.574912190437317,334,transformer.decoder.block.18.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.1523079872131348,335,transformer.decoder.block.18.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.2564024925231934,336,transformer.decoder.block.18.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1136157512664795,337,transformer.decoder.block.19.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.1012884378433228,338,transformer.decoder.block.19.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7693655490875244,339,transformer.decoder.block.19.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.6867859363555908,340,transformer.decoder.block.19.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.5031732320785522,341,transformer.decoder.block.19.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.6404279470443726,342,transformer.decoder.block.19.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6582045555114746,343,transformer.decoder.block.19.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.5896209478378296,344,transformer.decoder.block.19.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.1027584075927734,345,transformer.decoder.block.19.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.1641571521759033,346,transformer.decoder.block.19.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1846370697021484,347,transformer.decoder.block.20.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.198767066001892,348,transformer.decoder.block.20.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.793821096420288,349,transformer.decoder.block.20.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.7647366523742676,350,transformer.decoder.block.20.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.5441542863845825,351,transformer.decoder.block.20.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.669237494468689,352,transformer.decoder.block.20.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6466275453567505,353,transformer.decoder.block.20.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.6169413328170776,354,transformer.decoder.block.20.layer.1.EncDecAttention.o.weight
t5-large,winogrande,2.9971988201141357,355,transformer.decoder.block.20.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.0920722484588623,356,transformer.decoder.block.20.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1581645011901855,357,transformer.decoder.block.21.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.1439498662948608,358,transformer.decoder.block.21.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.8100614547729492,359,transformer.decoder.block.21.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.7973260879516602,360,transformer.decoder.block.21.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.6794548034667969,361,transformer.decoder.block.21.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.7509936094284058,362,transformer.decoder.block.21.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.7041212320327759,363,transformer.decoder.block.21.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.691741704940796,364,transformer.decoder.block.21.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.0493390560150146,365,transformer.decoder.block.21.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.1827094554901123,366,transformer.decoder.block.21.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.1936203241348267,367,transformer.decoder.block.22.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.186647653579712,368,transformer.decoder.block.22.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.7687848806381226,369,transformer.decoder.block.22.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.7811347246170044,370,transformer.decoder.block.22.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.7178654670715332,371,transformer.decoder.block.22.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.7803748846054077,372,transformer.decoder.block.22.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.7414205074310303,373,transformer.decoder.block.22.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.7348395586013794,374,transformer.decoder.block.22.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.0587916374206543,375,transformer.decoder.block.22.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.2188076972961426,376,transformer.decoder.block.22.layer.2.DenseReluDense.wo.weight
t5-large,winogrande,1.2306180000305176,377,transformer.decoder.block.23.layer.0.SelfAttention.q.weight
t5-large,winogrande,1.2476615905761719,378,transformer.decoder.block.23.layer.0.SelfAttention.k.weight
t5-large,winogrande,1.8132301568984985,379,transformer.decoder.block.23.layer.0.SelfAttention.v.weight
t5-large,winogrande,1.8160817623138428,380,transformer.decoder.block.23.layer.0.SelfAttention.o.weight
t5-large,winogrande,1.7039698362350464,381,transformer.decoder.block.23.layer.1.EncDecAttention.q.weight
t5-large,winogrande,1.846320390701294,382,transformer.decoder.block.23.layer.1.EncDecAttention.k.weight
t5-large,winogrande,1.6718997955322266,383,transformer.decoder.block.23.layer.1.EncDecAttention.v.weight
t5-large,winogrande,1.743294596672058,384,transformer.decoder.block.23.layer.1.EncDecAttention.o.weight
t5-large,winogrande,3.194014310836792,385,transformer.decoder.block.23.layer.2.DenseReluDense.wi.weight
t5-large,winogrande,3.1698219776153564,386,transformer.decoder.block.23.layer.2.DenseReluDense.wo.weight
t5-large,wsc,5.049345970153809,0,transformer.shared.weight
t5-large,wsc,1.0700377225875854,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0800174474716187,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-large,wsc,1.1233422756195068,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-large,wsc,1.1272141933441162,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-large,wsc,0.029993824660778046,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-large,wsc,2.529902219772339,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-large,wsc,2.6286919116973877,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.0273587703704834,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0393728017807007,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0667444467544556,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0628230571746826,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-large,wsc,2.5652735233306885,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-large,wsc,2.7365403175354004,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.0711246728897095,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0659739971160889,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0691171884536743,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-large,wsc,1.065548300743103,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-large,wsc,2.6156702041625977,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-large,wsc,2.8052079677581787,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.0117839574813843,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0305073261260986,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0576685667037964,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0524390935897827,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-large,wsc,2.8159687519073486,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.0068328380584717,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.016752004623413,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0325993299484253,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-large,wsc,1.075472116470337,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-large,wsc,1.074496865272522,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-large,wsc,2.867220401763916,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.0778181552886963,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.02394437789917,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0524073839187622,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0519617795944214,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0614497661590576,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-large,wsc,2.9193387031555176,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.1249799728393555,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-large,wsc,0.9630013108253479,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-large,wsc,0.9751495122909546,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0257933139801025,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0590124130249023,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-large,wsc,3.0458478927612305,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.2720518112182617,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-large,wsc,0.9874022006988525,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0001256465911865,45,transformer.encoder.block.7.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0303453207015991,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0576447248458862,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-large,wsc,3.061079740524292,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.31413197517395,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-large,wsc,0.9818204641342163,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-large,wsc,0.9850386381149292,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0003831386566162,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0597730875015259,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-large,wsc,3.270651340484619,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.6413888931274414,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-large,wsc,0.960250198841095,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-large,wsc,0.9525296092033386,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0079253911972046,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0634232759475708,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-large,wsc,3.4592831134796143,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.7790942192077637,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-large,wsc,0.9912782907485962,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0047584772109985,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0090774297714233,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-large,wsc,1.0797696113586426,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
t5-large,wsc,3.6547293663024902,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-large,wsc,3.945824384689331,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.0495901107788086,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0593585968017578,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0657424926757812,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-large,wsc,1.1404926776885986,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-large,wsc,3.887075901031494,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-large,wsc,4.1438984870910645,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.1040687561035156,74,transformer.encoder.block.12.layer.0.SelfAttention.q.weight
t5-large,wsc,1.1178312301635742,75,transformer.encoder.block.12.layer.0.SelfAttention.k.weight
t5-large,wsc,1.1363062858581543,76,transformer.encoder.block.12.layer.0.SelfAttention.v.weight
t5-large,wsc,1.2021136283874512,77,transformer.encoder.block.12.layer.0.SelfAttention.o.weight
t5-large,wsc,3.723933696746826,78,transformer.encoder.block.12.layer.1.DenseReluDense.wi.weight
t5-large,wsc,4.0079522132873535,79,transformer.encoder.block.12.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.0602678060531616,80,transformer.encoder.block.13.layer.0.SelfAttention.q.weight
t5-large,wsc,1.0723727941513062,81,transformer.encoder.block.13.layer.0.SelfAttention.k.weight
t5-large,wsc,1.0952458381652832,82,transformer.encoder.block.13.layer.0.SelfAttention.v.weight
t5-large,wsc,1.1915866136550903,83,transformer.encoder.block.13.layer.0.SelfAttention.o.weight
t5-large,wsc,3.900031328201294,84,transformer.encoder.block.13.layer.1.DenseReluDense.wi.weight
t5-large,wsc,4.174801349639893,85,transformer.encoder.block.13.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.1445846557617188,86,transformer.encoder.block.14.layer.0.SelfAttention.q.weight
t5-large,wsc,1.1928151845932007,87,transformer.encoder.block.14.layer.0.SelfAttention.k.weight
t5-large,wsc,1.1858607530593872,88,transformer.encoder.block.14.layer.0.SelfAttention.v.weight
t5-large,wsc,1.239638090133667,89,transformer.encoder.block.14.layer.0.SelfAttention.o.weight
t5-large,wsc,4.074275970458984,90,transformer.encoder.block.14.layer.1.DenseReluDense.wi.weight
t5-large,wsc,4.444694519042969,91,transformer.encoder.block.14.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.2914187908172607,92,transformer.encoder.block.15.layer.0.SelfAttention.q.weight
t5-large,wsc,1.3572484254837036,93,transformer.encoder.block.15.layer.0.SelfAttention.k.weight
t5-large,wsc,1.3474397659301758,94,transformer.encoder.block.15.layer.0.SelfAttention.v.weight
t5-large,wsc,1.3596912622451782,95,transformer.encoder.block.15.layer.0.SelfAttention.o.weight
t5-large,wsc,4.059983253479004,96,transformer.encoder.block.15.layer.1.DenseReluDense.wi.weight
t5-large,wsc,4.461981296539307,97,transformer.encoder.block.15.layer.1.DenseReluDense.wo.weight
t5-large,wsc,1.2011653184890747,98,transformer.encoder.block.16.layer.0.SelfAttention.q.weight
t5-large,wsc,1.2672854661941528,99,transformer.encoder.block.16.layer.0.SelfAttention.k.weight
t5-large,wsc,1.3714932203292847,100,transformer.encoder.block.16.layer.0.SelfAttention.v.weight
t5-large,wsc,1.3863437175750732,101,transformer.encoder.block.16.layer.0.SelfAttention.o.weight
t5-large,wsc,4.347233772277832,102,transformer.encoder.block.16.layer.1.DenseReluDense.wi.weight
t5-large,wsc,4.708777904510498,103,transformer.encoder.block.16.layer.1.DenseReluDense.wo.weight
